title|release_date|score|score_phrase|editors_choice|all_plat|genre|url|old_game|critic_high_score|Sony|Microsoft|Nintendo|Portable|Old_Consoles|Mobile|PC|Others_Plat|Playstation_4|Xbox_One|Wii_U|Action|Adult|Adventure|Baseball|Battle|Board|Card|Casino|Compilation|Editor|Educational|Episodic|Fighting|First-Person|Flight|Golf|Hardware|Hunting|Music|Other|Party|Pet|Pinball|Platformer|Productivity|Puzzle|RPG|Racing|Shooter|Simulation|Sports|Strategy|Trivia|Virtual|Word|Wrestling
Xenophobe|06/07/1999|8.0|Great|N|['Lynx']|Action|https://www.ign.com/games/xenophobe-811082/lynx-5853|1|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Xenosaga Episode I: Der Wille zur Macht|24/02/2003|8.8|Great|Y|['PlayStation 2']|RPG|https://www.ign.com/games/xenosaga-episode-i-der-wille-zur-macht/ps2-16268|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0
Xenosaga Episode II: Jenseits von Gut und Bose|09/02/2005|7.9|Good|N|['PlayStation 2']|RPG|https://www.ign.com/games/xenosaga-episode-ii-jenseits-von-gut-und-bose/ps2-545819|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0
Xenosaga Episode III: Also Sprach Zarathustra|30/08/2006|8.0|Great|N|['PlayStation 2']|RPG|https://www.ign.com/games/xenosaga-episode-iii-also-sprach-zarathustra/ps2-757372|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0
Xeodrifter|16/12/2014|6.5|Okay|N|['Nintendo 3DS', 'PC']|Action, Adventure|https://www.ign.com/games/xeodrifter/pc-20029073|0|0|0|0|0|1|0|0|1|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Xevious|25/05/2007|6.0|Okay|N|['Wii', 'Xbox 360']|Shooter|https://www.ign.com/games/xevious-1/xbox-360-907845|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0
Xevious (Classic NES Series)|04/06/2004|6.0|Okay|N|['Game Boy Advance']|Action|https://www.ign.com/games/xevious-1/gba-627900|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Xevious 3D/G+|11/06/1997|8.0|Great|N|['PlayStation']|Shooter|https://www.ign.com/games/xevious-3d-g/ps-2134|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0
Xiaolin Showdown|29/11/2006|6.0|Okay|N|['PlayStation 2', 'Xbox', 'PlayStation Portable', 'Nintendo DS']|Action|https://www.ign.com/games/xiaolin-showdown/xbox-827169|0|0|1|1|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Xmas Puzzle|01/12/2011|7.0|Good|N|['Wii']|Puzzle|https://www.ign.com/games/xmas-puzzle/wii-123761|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0
Xotic|06/12/2011|3.0|Awful|N|['Xbox 360']|Shooter|https://www.ign.com/games/xotic/xbox-360-106175|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0
Xpand Rally|24/07/2006|8.0|Great|N|['PC']|Racing|https://www.ign.com/games/xpand-rally-140755/pc-478948|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0
Xtreme Accuracy Shooting|28/07/2004|4.0|Bad|N|['PC']|Sports|https://www.ign.com/games/xtreme-accuracy-shooting/pc-690295|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0
Xtreme Sports|30/11/2000|8.0|Great|N|['Game Boy Color', 'Dreamcast']|Sports|https://www.ign.com/games/xtreme-sports/gbc-14341|1|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0
Xyanide|29/08/2006|6.3|Okay|N|['Xbox']|Action|https://www.ign.com/games/xyanide-811087/xbox-664370|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Xyanide Mobile|04/10/2005|7.7|Good|N|['Wireless']|Shooter|https://www.ign.com/games/xyanide/cell-681034|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0
Xybots|06/07/1999|8.0|Great|N|['Lynx']|Action|https://www.ign.com/games/xybots/lynx-4134|1|0|0|0|0|0|0|0|0|1|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Y2K [2000]|02/03/2000|5.7|Mediocre|N|['PC']|Adventure|https://www.ign.com/games/y2k-142185/pc-14222|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Yager [2003]|21/09/2004|7.9|Good|N|['Xbox']|Shooter|https://www.ign.com/games/yager-2003/xbox-17195|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0
Yahoo! Pyramids|11/03/2005|8.5|Great|Y|['Wireless']|Puzzle|https://www.ign.com/games/yahoo-pyramids/cell-735352|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0
Yahtzee Adventures|28/04/2008|6.5|Okay|N|['Wireless']|Board|https://www.ign.com/games/yahtzee-adventures/cell-14234497|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Yaiba: Ninja Gaiden Z|18/03/2014|5.6|Mediocre|N|['Xbox 360', 'PlayStation 3']|Action|https://www.ign.com/games/yaiba-ninja-gaiden-z/xbox-360-143466|0|0|1|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Yakuza|05/09/2006|8.2|Great|N|['PlayStation 2']|Action, Adventure|https://www.ign.com/games/yakuza/ps2-764502|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Yakuza 2|11/09/2008|8.5|Great|Y|['PlayStation 2']|Action, Adventure|https://www.ign.com/games/yakuza-2/ps2-851109|0|1|1|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Yakuza 3|09/03/2010|8.5|Great|Y|['PlayStation 3']|Action|https://www.ign.com/games/yakuza-3/ps3-14263681|0|1|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Yakuza 4|11/03/2011|6.5|Okay|N|['PlayStation 3']|Action|https://www.ign.com/games/yakuza-4/ps3-14347894|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Yakuza: Dead Souls|13/03/2012|5.0|Mediocre|N|['PlayStation 3']|Action|https://www.ign.com/games/yakuza-dead-souls/ps3-79634|0|0|1|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Yanya Caballista: City Skater|15/10/2001|4.0|Bad|N|['PlayStation 2']|Sports|https://www.ign.com/games/yanya-caballista-city-skater/ps2-16279|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0
Yao Ming Basketball '04|12/11/2003|7.5|Good|N|['Wireless']|Sports|https://www.ign.com/games/yao-ming-basketball-04-142841/cell-614028|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0
Yar's Revenge|15/04/2011|6.0|Okay|N|['Xbox 360', 'PC']|Shooter|https://www.ign.com/games/yars-revenge/xbox-360-92771|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0
Yard Sale Hidden Treasures: Sunnyville|08/07/2010|7.0|Good|N|['Wii']|Puzzle|https://www.ign.com/games/yard-sale-hidden-treasures-sunnyville/wii-77579|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0
Yars' Revenge [1999]|29/09/1999|7.0|Good|N|['Game Boy Color']|Action|https://www.ign.com/games/yars-revenge-1981/gbc-12717|1|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Year Walk|21/03/2013|8.0|Great|N|['iPhone']|Adventure|https://www.ign.com/games/year-walk/iphone-160791|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Yggdra Union: We'll Never Fight Alone|17/09/2008|7.8|Good|N|['Game Boy Advance', 'PlayStation Portable']|Strategy, RPG|https://www.ign.com/games/yggdra-union-demo-disc/psp-14208506|0|0|0|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|1|0|0|0|0
Yie Ar Kung Fu|23/07/2007|4.0|Bad|N|['Xbox 360', 'Wireless']|Fighting|https://www.ign.com/games/yie-ar-kung-fu/xbox-360-856462|0|0|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Yo-Ho Kablammo!|03/09/2009|5.3|Mediocre|N|['Xbox 360']|Action|https://www.ign.com/games/yo-ho-kablammo/xbox-360-956537|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Yo-Kai Watch|04/11/2015|7.2|Good|N|['Nintendo 3DS']|RPG|https://www.ign.com/games/yo-kai-watch/3ds-120496|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0
Yo-Yo Fighter|02/04/2004|6.5|Okay|N|['Wireless']|Platformer|https://www.ign.com/games/yo-yo-fighter/cell-674155|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0
Yohoho! Puzzle Pirates|12/01/2004|8.5|Great|Y|['PC']|Puzzle|https://www.ign.com/games/yohoho-puzzle-pirates/pc-570792|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0
YooStar 2|29/03/2011|5.0|Mediocre|N|['Xbox 360', 'PlayStation 3']|Music|https://www.ign.com/games/yoostar-2/xbox-360-73982|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Yoot Tower|20/05/1999|7.8|Good|N|['PC']|Strategy|https://www.ign.com/games/yoot-tower/pc-11789|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0
Yoshi|17/07/2007|5.0|Mediocre|N|['Wii']|Puzzle|https://www.ign.com/games/yoshi/wii-907464|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0
Yoshi Topsy Turvy|10/06/2005|5.0|Mediocre|N|['Game Boy Advance']|Action|https://www.ign.com/games/yoshi-topsy-turvy/gba-704095|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Yoshi Touch & Go|11/03/2005|8.8|Great|Y|['Nintendo DS']|Action|https://www.ign.com/games/yoshi-touch-go/nds-682834|0|1|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Yoshi's Cookie|07/04/2008|6.0|Okay|N|['Wii']|Puzzle|https://www.ign.com/games/yoshis-cookie/wii-950877|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0
Yoshi's Island DS|13/11/2006|8.0|Great|N|['Nintendo DS']|Action, Adventure|https://www.ign.com/games/yoshis-island-ds/nds-826997|0|0|0|0|0|1|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Yoshi's New Island|13/03/2014|7.9|Good|N|['Nintendo 3DS']|Platformer|https://www.ign.com/games/yoshi-new-island-3ds/3ds-117379|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0
Yoshi's Story|18/09/2007|7.0|Okay|N|['Nintendo 64', 'Wii']|Platformer|https://www.ign.com/games/yoshis-story/wii-964191|1|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0
Yoshi's Woolly World|22/06/2015|7.4|Good|N|['Wii U']|Platformer|https://www.ign.com/games/yoshis-woolly-world/wii-u-148982|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0
Yosumin Live|27/05/2009|7.1|Good|N|['Xbox 360']|Puzzle|https://www.ign.com/games/yosumin-live/xbox-360-14309121|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0
Yosumin!|22/06/2009|7.1|Good|N|['PC']|Puzzle|https://www.ign.com/games/yosumin-14318779/pc-14318778|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0
You Are Empty|30/10/2007|2.1|Painful|N|['PC']|Shooter|https://www.ign.com/games/you-are-empty/pc-678686|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0
You Don't Know Jack|28/02/2011|8.5|Okay|Y|['Nintendo DS', 'Wii', 'PlayStation 3', 'PC', 'Xbox 360']|Trivia|https://www.ign.com/games/you-dont-know-jack/xbox-360-90762|0|1|1|1|1|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0
You Don't Know Jack (2011)|21/04/2011|8.5|Great|Y|['iPhone']|Trivia|https://www.ign.com/games/you-dont-know-jack/iphone-105770|0|1|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0
You Don't Know Jack 6: The Lost Gold|14/01/2004|7.3|Good|N|['PC']|Trivia|https://www.ign.com/games/you-dont-know-jack-6-the-lost-gold/pc-627918|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0
You Don't Know Jack! [1999]|10/11/1999|8.2|Great|Y|['PlayStation']|Trivia|https://www.ign.com/games/you-dont-know-jack-2001-811114/ps-10529|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0
You Don't Know Jack, Mock 2|07/11/2000|8.2|Great|Y|['PlayStation']|Trivia|https://www.ign.com/games/you-dont-know-jack-mock-2/ps-14557|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0
You Don't Know Jack: 5th Dementia|21/12/2000|8.2|Great|N|['PC']|Trivia|https://www.ign.com/games/you-dont-know-jack-5th-dementia/pc-15771|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0
You're in the Movies|17/11/2008|4.2|Bad|N|['Xbox 360']|Action|https://www.ign.com/games/youre-in-the-movies/xbox-360-14266563|0|0|0|1|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
You, Me & The Cubes|21/09/2009|8.5|Great|Y|['Wii']|Puzzle|https://www.ign.com/games/you-me-the-cubes/wii-14334313|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0
Young Justice: Legacy|11/12/2013|4.8|Bad|N|['Xbox 360', 'PC', 'PlayStation 3']|Action, RPG|https://www.ign.com/games/young-justice-legacy/xbox-360-128999|0|0|1|1|0|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0
Your Doodles Are Bugged|03/05/2011|7.5|Good|N|['PC']|Action|https://www.ign.com/games/your-doodles-are-bugged/pc-106594|0|0|0|0|0|0|0|0|1|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Your Shape: Fitness Evolved|08/11/2010|7.0|Good|N|['Xbox 360']|Sports|https://www.ign.com/games/your-shape-fitness-evolved/xbox-360-77454|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0
Your Shape: Fitness Evolved 2012|24/01/2012|7.5|Good|N|['Xbox 360']|Sports|https://www.ign.com/games/your-shape-fitness-evolved-2012/xbox-360-110692|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0
Yourself!Fitness|18/10/2004|8.2|Okay|N|['Xbox', 'PlayStation 2']|Sports|https://www.ign.com/games/yourselffitness/xbox-684496|0|0|1|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0
Ys Book I & II|25/08/2008|8.5|Great|Y|['Wii']|RPG, Compilation|https://www.ign.com/games/ys-i-and-ii-original-version/wii-964417|0|1|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0
Ys I & II Chronicles|23/02/2011|6.5|Okay|N|['PlayStation Portable']|RPG|https://www.ign.com/games/ys-i-ii-chronicles/psp-14327810|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0
Ys Seven|20/08/2010|8.0|Great|N|['PlayStation Portable']|RPG|https://www.ign.com/games/ys-seven/psp-14327800|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0
Ys: Book One|20/04/2005|7.8|Good|N|['Wireless']|RPG|https://www.ign.com/games/ancient-land-of-ys/cell-743441|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0
Ys: Memories of Celceta|20/12/2013|7.5|Good|N|['PlayStation Vita']|Action, RPG|https://www.ign.com/games/ys-celceta-sea-of-trees/vita-103951|0|0|0|0|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0
Ys: The Ark of Napishtim|21/02/2005|7.8|Mediocre|N|['PlayStation 2', 'PlayStation Portable']|RPG|https://www.ign.com/games/ys-the-ark-of-napishtim/psp-683113|0|0|1|0|0|1|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0
Yu Yu Hakusho: Dark Tournament|07/10/2004|5.9|Mediocre|N|['PlayStation 2']|Fighting|https://www.ign.com/games/yu-yu-hakusho-dark-tournament/ps2-567905|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Yu Yu Hakusho: Spirit Detective|04/05/2004|3.0|Awful|N|['Game Boy Advance']|Action, Adventure|https://www.ign.com/games/yu-yu-hakusho-spirit-detective/gba-573035|0|0|0|0|0|0|1|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Yu-Gi-Oh!  5D's Tag Force 4|05/01/2010|7.0|Good|N|['PlayStation Portable']|Card, Battle|https://www.ign.com/games/yu-gi-oh-5ds-tag-force-4/psp-14350845|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Yu-Gi-Oh! 5D's Decade Duels|17/11/2010|4.5|Bad|N|['Xbox 360']|Strategy|https://www.ign.com/games/yu-gi-oh-5ds-decade-duels/xbox-360-69229|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|1|0|0|0|0
Yu-Gi-Oh! 5D's Duel Transer|14/12/2010|7.0|Good|N|['Wii']|Card, Battle|https://www.ign.com/games/yu-gi-oh-5ds-duel-transer/wii-74934|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Yu-Gi-Oh! 5D's Stardust Accelerator World Championship 2009|24/06/2009|8.0|Great|N|['Nintendo DS']|Card, Battle|https://www.ign.com/games/yu-gi-oh-5ds-stardust-accelerator-world-championship-2009/nds-14306911|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Yu-Gi-Oh! 5D's Wheelie Breakers|13/07/2009|7.5|Good|N|['Wii']|Card, Battle|https://www.ign.com/games/yu-gi-oh-5ds-wheelie-breakers/wii-14325692|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
Yu-Gi-Oh! 5D's World Championship 2011: Over The Nexus|27/05/2011|6.5|Okay|N|['Nintendo DS']|Card, Battle|https://www.ign.com/games/yu-gi-oh-5ds-world-championship-2011-over-the-nexus/nds-96503|0|0|0|0|0|1|0|0|0|0|0|0|0|0|0|0|0|1|0|1|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
